mode,sample,input,scalar_out,simd_out,error
Mono Path,1892,0.015142,0.0326052,0.0326052,0
Mono Path,1893,-0.00025351,0.0405073,0.0405073,0
Mono Path,1894,0.0329742,-0.0555628,-0.0555628,0
Mono Path,1895,0.0220203,0.0213553,0.0213553,0
Mono Path,1896,-0.0293579,-0.0391734,-0.0391734,0
Mono Path,1897,-0.0393421,-0.0454447,-0.0454447,0
Mono Path,1898,-0.0489004,0.0230982,0.0230982,0
Mono Path,1899,-0.0359981,-0.0604707,-0.0604707,0
Mono Path,1900,-0.0363114,0.0535648,0.0535648,0
Mono Path,1901,-0.0236316,0.0100513,0.0100513,0
Mono Path,1902,0.0400019,-0.021539,-0.021539,0
Mono Path,1903,-0.0233502,0.0378248,0.0378248,0
Mono Path,1904,0.037389,-0.0596532,-0.0596532,0
Mono Path,1905,0.0232185,0.0473425,0.0473425,0
Mono Path,1906,0.00974131,-0.038142,-0.038142,0
Mono Path,1907,-0.0249269,0.112966,0.112966,0
Mono Path,1908,0.0100517,0.0128698,0.0128698,0
Mono Path,1909,0.0133098,-0.0592486,-0.0592486,0
Mono Path,1910,0.0165037,0.0800622,0.0800622,0
Mono Path,1911,-0.000572616,-0.0582878,-0.0582878,0
Mono Path,1912,-0.0324629,0.037405,0.037405,0
Mono Path,1913,0.00732944,-0.00751653,-0.00751653,0
Mono Path,1914,0.0414412,0.0243663,0.0243663,0
Mono Path,1915,0.0338107,0.0155789,0.0155789,0
Mono Path,1916,-0.00812295,0.0535582,0.0535582,0
Mono Path,1917,-0.00956185,-0.0178029,-0.0178029,0
Mono Path,1918,-0.0116861,0.0572513,0.0572513,0
Mono Path,1919,0.0270911,0.0310721,0.0310721,0
Mono Path,1920,0.00189177,-0.0359492,-0.0359492,0
Mono Path,1921,-0.0077964,-0.00716197,-0.00716197,0
Mono Path,1922,-0.0453034,0.00528744,0.00528744,0
Mono Path,1923,-0.0146129,-0.048897,-0.048897,0
Mono Path,1924,-0.0333717,-0.0195708,-0.0195708,0
Mono Path,1925,0.0458627,0.0324938,0.0324938,0
Mono Path,1926,0.0238034,0.0339308,0.0339308,0
Mono Path,1927,-0.0315629,-0.0408535,-0.0408535,0
Mono Path,1928,-0.0417201,0.00623358,0.00623358,0
Mono Path,1929,-0.0409663,-0.0458556,-0.0458556,0
Mono Path,1930,0.0103152,0.0444171,0.0444171,0
Mono Path,1931,0.0270986,0.00956869,0.00956869,0
Mono Path,1932,-0.0254651,-0.032069,-0.032069,0
Mono Path,1933,-0.043175,0.0331227,0.0331227,0
Mono Path,1934,-0.0110704,-0.031188,-0.031188,0
Mono Path,1935,0.0337079,0.0217898,0.0217898,0
Mono Path,1936,-0.0211306,-0.0276239,-0.0276239,0
Mono Path,1937,-0.00628066,-0.0215941,-0.0215941,0
Mono Path,1938,-0.0144327,0.030521,0.030521,0
Mono Path,1939,0.0415514,-0.0131218,-0.0131218,0
Mono Path,1940,0.0219046,0.0118157,0.0118157,0
Mono Path,1941,0.0221533,0.0822292,0.0822292,0
Mono Path,1942,-0.0202878,-0.0561811,-0.0561811,0
Mono Path,1943,0.0110405,-0.0439213,-0.0439213,0
Mono Path,1944,0.00664046,0.0284426,0.0284426,0
Mono Path,1945,0.0449307,0.0266541,0.0266541,0
Mono Path,1946,-0.00239496,-0.0329947,-0.0329947,0
Mono Path,1947,-0.0103351,0.0469977,0.0469977,0
Mono Path,1948,0.0163671,-0.00176742,-0.00176742,0
Mono Path,1949,0.0454087,-0.0272863,-0.0272863,0
Mono Path,1950,0.043683,0.0398888,0.0398888,0
Mono Path,1951,-0.0364999,-0.0232327,-0.0232327,0
Mono Path,1952,0.0232572,-0.0229957,-0.0229957,0
Mono Path,1953,-0.00162451,0.0141391,0.0141391,0
Mono Path,1954,-0.028506,-0.00950483,-0.00950483,0
Mono Path,1955,-0.0230089,-0.0268211,-0.0268211,0
Mono Path,1956,-0.0468817,0.0206628,0.0206628,0
Mono Path,1957,0.00398428,-0.00638751,-0.00638751,0
Mono Path,1958,-0.0237736,-0.0575553,-0.0575553,0
Mono Path,1959,-0.0337986,0.0285391,0.0285391,0
Mono Path,1960,0.00950779,0.0209616,0.0209616,0
Mono Path,1961,0.034153,-0.0396925,-0.0396925,0
Mono Path,1962,-0.0448574,0.00668662,0.00668662,0
Mono Path,1963,0.0346408,0.0140223,0.0140223,0
Mono Path,1964,-0.000363377,-0.0158704,-0.0158704,0
Mono Path,1965,0.0455236,0.0186569,0.0186569,0
Mono Path,1966,0.00968428,-0.0751155,-0.0751155,0
Mono Path,1967,-0.0345328,0.0726754,0.0726754,0
Mono Path,1968,-0.0165756,-0.0603856,-0.0603856,0
Mono Path,1969,0.0123333,-0.0440291,-0.0440291,0
Mono Path,1970,0.0270912,0.0432963,0.0432963,0
Mono Path,1971,-0.00257627,-0.0438222,-0.0438222,0
Mono Path,1972,-0.0393402,-0.0391316,-0.0391316,0
Mono Path,1973,-0.0155616,0.025994,0.025994,0
Mono Path,1974,-0.0424862,-0.0124277,-0.0124277,0
Mono Path,1975,-0.014846,-0.0217761,-0.0217761,0
Mono Path,1976,0.0228189,0.0261338,0.0261338,0
Mono Path,1977,-0.00872065,0.00230575,0.00230575,0
Mono Path,1978,-0.000450867,0.0118949,0.0118949,0
Mono Path,1979,0.0204926,-0.00756831,-0.00756831,0
Mono Path,1980,0.0188402,0.0270994,0.0270994,0
Mono Path,1981,0.0098286,0.0494028,0.0494028,0
Mono Path,1982,-0.00651727,0.0138061,0.0138061,0
Mono Path,1983,-0.00403185,0.0329212,0.0329212,0
Mono Path,1984,-0.0253598,0.049255,0.049255,0
Mono Path,1985,-0.0424067,-0.0352957,-0.0352957,0
Mono Path,1986,0.0319102,0.0311162,0.0311162,0
Mono Path,1987,-0.0422235,-0.0285954,-0.0285954,0
Mono Path,1988,0.0299416,0.0468151,0.0468151,0
Mono Path,1989,-0.0497661,0.0299939,0.0299939,0
Mono Path,1990,0.0194696,0.00774667,0.00774667,0
Mono Path,1991,0.0467699,0.00981895,0.00981895,0
Mono Path,1992,-0.0227855,-0.0169143,-0.0169143,0
Mono Path,1993,-0.0494746,-0.0709504,-0.0709504,0
Mono Path,1994,0.00902306,0.0419169,0.0419169,0
Mono Path,1995,-0.0396906,-0.0016567,-0.0016567,0
Mono Path,1996,-0.0139026,-0.03517,-0.03517,0
Mono Path,1997,-0.0185403,0.0747555,0.0747555,0
Mono Path,1998,-0.0408418,-0.0504778,-0.0504778,0
Mono Path,1999,0.030743,-0.0114186,-0.0114186,0
Mono Path,2000,0.0417314,0.0617238,0.0617238,0
Mono Path,2001,0.0462099,-0.0131925,-0.0131925,0
Mono Path,2002,-0.0363181,-0.0203691,-0.0203691,0
Mono Path,2003,0.0290014,0.0180011,0.0180011,0
Mono Path,2004,0.0450237,0.011851,0.011851,0
Mono Path,2005,0.019056,-0.00409042,-0.00409042,0
Mono Path,2006,-0.00539942,0.0458967,0.0458967,0
Mono Path,2007,0.00213007,-0.0417447,-0.0417447,0
Mono Path,2008,-0.0314867,-0.00692472,-0.00692472,0
Mono Path,2009,-0.0413295,0.0285927,0.0285927,0
Mono Path,2010,0.00419009,-0.087589,-0.087589,0
Mono Path,2011,0.0458171,0.0401898,0.0401898,0
Mono Path,2012,0.0372946,0.0131677,0.0131677,0
Mono Path,2013,0.0258392,-0.0150929,-0.0150929,0
Mono Path,2014,0.0232225,0.0672927,0.0672927,0
Mono Path,2015,0.0138949,-0.00955384,-0.00955384,0
Mono Path,2016,0.0306561,0.0622891,0.0622891,0
Mono Path,2017,0.0259036,0.037723,0.037723,0
Mono Path,2018,0.0158783,-0.0184395,-0.0184395,0
Mono Path,2019,0.0224103,0.0225919,0.0225919,0
Mono Path,2020,0.0192277,0.045189,0.045189,0
Mono Path,2021,0.0137232,-0.0217124,-0.0217124,0
Mono Path,2022,0.0349196,0.00133291,0.00133291,0
Mono Path,2023,0.0480577,0.0378863,0.0378863,0
Mono Path,2024,-0.0250332,-0.0208364,-0.0208364,0
Mono Path,2025,0.0403364,0.00286135,0.00286135,0
Mono Path,2026,-0.0010575,0.0519124,0.0519124,0
Mono Path,2027,0.0146665,-0.0174814,-0.0174814,0
Mono Path,2028,-0.0278791,0.0158373,0.0158373,0
Mono Path,2029,0.0193175,0.0140142,0.0140142,0
Mono Path,2030,0.0487668,0.082585,0.082585,0
Mono Path,2031,-0.0448404,-0.0457416,-0.0457416,0
Mono Path,2032,0.0444059,0.00502713,0.00502713,0
Mono Path,2033,0.0169917,0.0527092,0.0527092,0
Mono Path,2034,-0.0460573,0.0313993,0.0313993,0
Mono Path,2035,-0.0455835,-0.0582241,-0.0582241,0
Mono Path,2036,0.0205575,0.01414,0.01414,0
Mono Path,2037,0.00882638,0.00929637,0.00929637,0
Mono Path,2038,0.0425248,-0.0198646,-0.0198646,0
Mono Path,2039,0.0499354,0.0232984,0.0232984,0
Mono Path,2040,-0.0319425,0.0263386,0.0263386,0
Mono Path,2041,0.00558066,0.00270301,0.00270301,0
Mono Path,2042,0.00679452,0.0368672,0.0368672,0
Mono Path,2043,-0.00267899,-0.00411193,-0.00411193,0
Mono Path,2044,0.0415488,-0.024946,-0.024946,0
Mono Path,2045,-0.0187145,-0.0292875,-0.0292875,0
Mono Path,2046,-0.0466054,0.00464251,0.00464251,0
Mono Path,2047,-0.0379477,-0.00182357,-0.00182357,0
Stereo Path (L-Channel),0,1,0.291313,0.291313,0
Stereo Path (L-Channel),1,0.0196469,0.00589401,0.00589401,0
Stereo Path (L-Channel),2,0.0212955,0.00638857,0.00638857,0
Stereo Path (L-Channel),3,-0.0213861,-0.00641573,-0.00641573,0
Stereo Path (L-Channel),4,-0.00715291,-0.00214587,-0.00214587,0
Stereo Path (L-Channel),5,-0.0273149,-0.00819427,-0.00819427,0
Stereo Path (L-Channel),6,0.0190885,0.00572648,0.00572648,0
Stereo Path (L-Channel),7,0.00513148,0.00153944,0.00153944,0
Stereo Path (L-Channel),8,0.021915,0.00657441,0.00657441,0
Stereo Path (L-Channel),9,0.0219469,0.00658397,0.00658397,0
Stereo Path (L-Channel),10,-0.000888106,-0.000266432,-0.000266432,0
Stereo Path (L-Channel),11,-0.00768935,-0.0023068,-0.0023068,0
Stereo Path (L-Channel),12,0.0280028,0.00840063,0.00840063,0
Stereo Path (L-Channel),13,0.0480764,0.0144219,0.0144219,0
Stereo Path (L-Channel),14,-0.00890756,-0.00267226,-0.00267226,0
Stereo Path (L-Channel),15,0.018483,0.00554483,0.00554483,0
Stereo Path (L-Channel),16,0.00796943,0.00239082,0.00239082,0
Stereo Path (L-Channel),17,-0.00190681,-0.000572043,-0.000572043,0
Stereo Path (L-Channel),18,-0.0360049,-0.0108011,-0.0108011,0
Stereo Path (L-Channel),19,-0.0107882,-0.00323646,-0.00323646,0
Stereo Path (L-Channel),20,-0.00989825,-0.00296947,-0.00296947,0
Stereo Path (L-Channel),21,-0.0156822,-0.00470463,-0.00470463,0
Stereo Path (L-Channel),22,0.0127317,0.00381949,0.00381949,0
Stereo Path (L-Channel),23,0.022905,0.00687138,0.00687138,0
Stereo Path (L-Channel),24,-0.0175849,-0.00527543,-0.00527543,0
Stereo Path (L-Channel),25,-0.00614277,-0.00184283,-0.00184283,0
Stereo Path (L-Channel),26,-0.0255241,-0.00765707,-0.00765707,0
Stereo Path (L-Channel),27,-0.0440322,-0.0132089,-0.0132089,0
Stereo Path (L-Channel),28,0.0194755,0.00584259,0.00584259,0
Stereo Path (L-Channel),29,-0.0101956,-0.00305866,-0.00305866,0
Stereo Path (L-Channel),30,0.00939024,0.00281706,0.00281706,0
Stereo Path (L-Channel),31,0.0237995,0.00713974,0.00713974,0
Stereo Path (L-Channel),32,0.0131792,0.00395374,0.00395374,0
Stereo Path (L-Channel),33,-0.0317508,-0.00952496,-0.00952496,0
Stereo Path (L-Channel),34,-0.00597428,-0.00179228,-0.00179228,0
Stereo Path (L-Channel),35,-0.0324548,-0.00973614,-0.00973614,0
Stereo Path (L-Channel),36,-0.0416274,-0.0124876,-0.0124876,0
Stereo Path (L-Channel),37,0.00315514,0.000946541,0.000946541,0
Stereo Path (L-Channel),38,0.021233,0.00636982,0.00636982,0
Stereo Path (L-Channel),39,0.00318276,0.000954827,0.000954827,0
Stereo Path (L-Channel),40,-0.00721365,-0.00216409,-0.00216409,0
Stereo Path (L-Channel),41,0.0134401,0.00403201,0.00403201,0
Stereo Path (L-Channel),42,-0.020222,-0.00606651,-0.00606651,0
Stereo Path (L-Channel),43,0.0349432,0.0104826,0.0104826,0
Stereo Path (L-Channel),44,-0.000791523,-0.000237457,-0.000237457,0
Stereo Path (L-Channel),45,0.0224455,0.00673356,0.00673356,0
Stereo Path (L-Channel),46,0.0240296,0.00720877,0.00720877,0
Stereo Path (L-Channel),47,0.0111023,0.00333069,0.00333069,0
Stereo Path (L-Channel),48,-0.0142271,-0.00426811,-0.00426811,0
Stereo Path (L-Channel),49,0.0222443,0.0066732,0.0066732,0
Stereo Path (L-Channel),50,-0.00827901,-0.0024837,-0.0024837,0
Stereo Path (L-Channel),51,-0.0177041,-0.00531118,-0.00531118,0
Stereo Path (L-Channel),52,0.0154721,0.00464161,0.00464161,0
Stereo Path (L-Channel),53,-0.0138211,-0.00414632,-0.00414632,0
Stereo Path (L-Channel),54,-0.0126199,-0.00378594,-0.00378594,0
Stereo Path (L-Channel),55,-0.0271737,-0.00815192,-0.00815192,0
Stereo Path (L-Channel),56,-0.0265487,-0.00796445,-0.00796445,0
Stereo Path (L-Channel),57,-0.0206286,-0.0061885,-0.0061885,0
Stereo Path (L-Channel),58,0.0487995,0.0146388,0.0146388,0
Stereo Path (L-Channel),59,0.0130976,0.00392926,0.00392926,0
Stereo Path (L-Channel),60,0.0265996,0.00797971,0.00797971,0
Stereo Path (L-Channel),61,-0.0407895,-0.0122362,-0.0122362,0
Stereo Path (L-Channel),62,0.0277004,0.00830994,0.00830994,0
Stereo Path (L-Channel),63,-0.00662988,-0.00198896,-0.00198896,0
Stereo Path (L-Channel),64,-0.0472018,-0.0141596,-0.0141596,0
Stereo Path (L-Channel),65,-0.00691372,-0.00207411,-0.00207411,0
Stereo Path (L-Channel),66,-0.0326094,-0.00978249,-0.00978249,0
Stereo Path (L-Channel),67,-0.00063149,-0.000189447,-0.000189447,0
Stereo Path (L-Channel),68,-0.0345918,-0.0103772,-0.0103772,0
Stereo Path (L-Channel),69,-0.00741697,-0.00222509,-0.00222509,0
Stereo Path (L-Channel),70,-0.0422914,-0.0126867,-0.0126867,0
Stereo Path (L-Channel),71,-0.0187739,-0.0056321,-0.0056321,0
Stereo Path (L-Channel),72,0.0389866,0.0116954,0.0116954,0
Stereo Path (L-Channel),73,-0.00736487,-0.00220946,-0.00220946,0
Stereo Path (L-Channel),74,0.0250379,0.00751122,0.00751122,0
Stereo Path (L-Channel),75,0.0393389,0.0118011,0.0118011,0
Stereo Path (L-Channel),76,0.0193403,0.00580203,0.00580203,0
Stereo Path (L-Channel),77,0.044416,0.013324,0.013324,0
Stereo Path (L-Channel),78,0.00117634,0.000352902,0.000352902,0
Stereo Path (L-Channel),79,0.000183666,5.50997e-05,5.50997e-05,0
Stereo Path (L-Channel),80,-0.00357319,-0.00107196,-0.00107196,0
Stereo Path (L-Channel),81,0.0123953,0.00371857,0.00371857,0
Stereo Path (L-Channel),82,0.00684307,0.00205292,0.00205292,0
Stereo Path (L-Channel),83,-0.0384382,-0.0115309,-0.0115309,0
Stereo Path (L-Channel),84,-0.0197451,-0.00592345,-0.00592345,0
Stereo Path (L-Channel),85,-0.0182715,-0.00548138,-0.00548138,0
Stereo Path (L-Channel),86,-0.000269121,-8.07363e-05,-8.07363e-05,0
Stereo Path (L-Channel),87,-0.00851738,-0.00255521,-0.00255521,0
Stereo Path (L-Channel),88,0.0183263,0.00549783,0.00549783,0
Stereo Path (L-Channel),89,0.0366309,0.0109888,0.0109888,0
Stereo Path (L-Channel),90,0.0416699,0.0125003,0.0125003,0
Stereo Path (L-Channel),91,-0.0249545,-0.0074862,-0.0074862,0
Stereo Path (L-Channel),92,-0.0391071,-0.0117316,-0.0117316,0
Stereo Path (L-Channel),93,-0.00169657,-0.000508972,-0.000508972,0
Stereo Path (L-Channel),94,-0.000450823,-0.000135247,-0.000135247,0
Stereo Path (L-Channel),95,0.048556,0.0145658,0.0145658,0
Stereo Path (L-Channel),96,-0.0267164,-0.00801475,-0.00801475,0
Stereo Path (L-Channel),97,0.00194851,0.000584553,0.000584553,0
Stereo Path (L-Channel),98,-0.00631393,-0.00189418,-0.00189418,0
Stereo Path (L-Channel),99,0.0112895,0.00338682,0.00338682,0
Stereo Path (L-Channel),100,0.0251543,0.00754615,0.00754615,0
Stereo Path (L-Channel),101,-0.0379371,-0.0113807,-0.0113807,0
Stereo Path (L-Channel),102,-0.00191079,-0.000573236,-0.000573236,0
Stereo Path (L-Channel),103,0.0326341,0.00978991,0.00978991,0
Stereo Path (L-Channel),104,0.0297728,0.00893162,0.00893162,0
Stereo Path (L-Channel),105,0.010306,0.00309179,0.00309179,0
Stereo Path (L-Channel),106,-0.0217297,-0.00651882,-0.00651882,0
Stereo Path (L-Channel),107,0.0045068,0.00135204,0.00135204,0
Stereo Path (L-Channel),108,-0.00665818,-0.00199745,-0.00199745,0
Stereo Path (L-Channel),109,-0.0157236,-0.00471705,-0.00471705,0
Stereo Path (L-Channel),110,-0.0490243,-0.0147062,-0.0147062,0
Stereo Path (L-Channel),111,-0.0195879,-0.00587631,-0.00587631,0
Stereo Path (L-Channel),112,-0.0159204,-0.00477608,-0.00477608,0
Stereo Path (L-Channel),113,-0.00829778,-0.00248933,-0.00248933,0
Stereo Path (L-Channel),114,0.0189272,0.0056781,0.0056781,0
Stereo Path (L-Channel),115,0.0181301,0.00543897,0.00543897,0
Stereo Path (L-Channel),116,0.0369369,0.0110806,0.0110806,0
Stereo Path (L-Channel),117,0.0375457,0.0112632,0.0112632,0
Stereo Path (L-Channel),118,-0.0232196,-0.00696577,-0.00696577,0
Stereo Path (L-Channel),119,0.00104223,0.00031267,0.00031267,0
Stereo Path (L-Channel),120,-0.00432521,-0.00129756,-0.00129756,0
Stereo Path (L-Channel),121,0.0169314,0.00507937,0.00507937,0
Stereo Path (L-Channel),122,-0.0231719,-0.00695145,-0.00695145,0
Stereo Path (L-Channel),123,0.00859366,0.00257809,0.00257809,0
Stereo Path (L-Channel),124,0.0337053,0.0101112,0.0101112,0
Stereo Path (L-Channel),125,0.0124903,0.00374709,0.00374709,0
Stereo Path (L-Channel),126,-0.0229485,-0.00688445,-0.00688445,0
Stereo Path (L-Channel),127,0.0174689,0.00524062,0.00524062,0
Stereo Path (L-Channel),128,0.0030062,0.00090186,0.00090186,0
Stereo Path (L-Channel),129,0.0342342,0.0102699,0.0102699,0
Stereo Path (L-Channel),130,-0.0324627,-0.00973851,-0.00973851,0
Stereo Path (L-Channel),131,-0.0416805,-0.0125035,-0.0125035,0
Stereo Path (L-Channel),132,-0.0185034,-0.00555095,-0.00555095,0
Stereo Path (L-Channel),133,0.0263683,0.00791032,0.00791032,0
Stereo Path (L-Channel),134,0.0391109,0.0117327,0.0117327,0
Stereo Path (L-Channel),135,-0.0256334,-0.00768986,-0.00768986,0
Stereo Path (L-Channel),136,-0.0319664,-0.00958962,-0.00958962,0
Stereo Path (L-Channel),137,-0.0305777,-0.00917305,-0.00917305,0
Stereo Path (L-Channel),138,-0.000568381,-0.000170514,-0.000170514,0
Stereo Path (L-Channel),139,0.0072457,0.00217371,0.00217371,0
Stereo Path (L-Channel),140,-0.0287702,-0.00863084,-0.00863084,0
Stereo Path (L-Channel),141,-0.0404288,-0.012128,-0.012128,0
Stereo Path (L-Channel),142,0.00208769,0.000626306,0.000626306,0
Stereo Path (L-Channel),143,0.0385327,0.0115593,0.0115593,0
Stereo Path (L-Channel),144,-0.03399,-0.0101966,-0.0101966,0
Stereo Path (L-Channel),145,0.0127249,0.00381745,0.00381745,0
Stereo Path (L-Channel),146,0.0419057,0.012571,0.012571,0
Stereo Path (L-Channel),147,0.0223416,0.00670239,0.00670239,0
Stereo Path (L-Channel),148,0.049429,0.0148276,0.0148276,0
Stereo Path (L-Channel),149,-0.0483871,-0.0145151,-0.0145151,0
Stereo Path (L-Channel),150,-0.00229524,-0.000688573,-0.000688573,0
Stereo Path (L-Channel),151,0.00944319,0.00283295,0.00283295,0
Stereo Path (L-Channel),152,-0.0190117,-0.00570343,-0.00570343,0
Stereo Path (L-Channel),153,0.00567852,0.00170355,0.00170355,0
Stereo Path (L-Channel),154,0.000720429,0.000216129,0.000216129,0
Stereo Path (L-Channel),155,-0.034104,-0.0102309,-0.0102309,0
Stereo Path (L-Channel),156,-0.0219207,-0.00657611,-0.00657611,0
Stereo Path (L-Channel),157,-0.034693,-0.0104075,-0.0104075,0
Stereo Path (L-Channel),158,0.0263837,0.00791494,0.00791494,0
Stereo Path (L-Channel),159,0.019553,0.00586582,0.00586582,0
Stereo Path (L-Channel),160,-0.0391458,-0.0117432,-0.0117432,0
Stereo Path (L-Channel),161,-0.0181234,-0.00543695,-0.00543695,0
Stereo Path (L-Channel),162,0.00116547,0.000349642,0.000349642,0
Stereo Path (L-Channel),163,0.019197,0.00575905,0.00575905,0
Stereo Path (L-Channel),164,0.0409769,0.0122925,0.0122925,0
Stereo Path (L-Channel),165,0.00543833,0.0016315,0.0016315,0
Stereo Path (L-Channel),166,-0.0281624,-0.00844852,-0.00844852,0
Stereo Path (L-Channel),167,-0.0111049,-0.00333147,-0.00333147,0
Stereo Path (L-Channel),168,-0.0136896,-0.00410686,-0.00410686,0
Stereo Path (L-Channel),169,0.0425133,0.0127533,0.0127533,0
Stereo Path (L-Channel),170,0.0354973,0.0106488,0.0106488,0
Stereo Path (L-Channel),171,0.034167,0.0102497,0.0102497,0
Stereo Path (L-Channel),172,0.0211392,0.00634167,0.00634167,0
Stereo Path (L-Channel),173,-0.0142602,-0.00427805,-0.00427805,0
Stereo Path (L-Channel),174,-0.0107056,-0.00321166,-0.00321166,0
Stereo Path (L-Channel),175,-0.0456409,-0.0136914,-0.0136914,0
Stereo Path (L-Channel),176,-0.0268699,-0.00806078,-0.00806078,0
Stereo Path (L-Channel),177,-0.0195232,-0.00585689,-0.00585689,0
Stereo Path (L-Channel),178,-0.0119825,-0.00359474,-0.00359474,0
Stereo Path (L-Channel),179,-0.0101814,-0.00305442,-0.00305442,0
Stereo Path (L-Channel),180,0.00491621,0.00147486,0.00147486,0
Stereo Path (L-Channel),181,0.0204959,0.00614869,0.00614869,0
Stereo Path (L-Channel),182,0.00567191,0.00170157,0.00170157,0
Stereo Path (L-Channel),183,0.0495358,0.0148597,0.0148597,0
Stereo Path (L-Channel),184,-0.0495865,-0.0148749,-0.0148749,0
Stereo Path (L-Channel),185,-0.0144085,-0.00432253,-0.00432253,0
Stereo Path (L-Channel),186,0.0138023,0.00414065,0.00414065,0
Stereo Path (L-Channel),187,0.0262548,0.00787627,0.00787627,0
Stereo Path (L-Channel),188,-0.0442352,-0.0132698,-0.0132698,0
Stereo Path (L-Channel),189,0.00931769,0.0027953,0.0027953,0
Stereo Path (L-Channel),190,-0.0456973,-0.0137083,-0.0137083,0
Stereo Path (L-Channel),191,0.0191702,0.00575099,0.00575099,0
Stereo Path (L-Channel),192,0.0375051,0.0112511,0.0112511,0
Stereo Path (L-Channel),193,-0.0348873,-0.0104658,-0.0104658,0
Stereo Path (L-Channel),194,-0.0207412,-0.00622229,-0.00622229,0
Stereo Path (L-Channel),195,-0.0101124,-0.0030337,-0.0030337,0
Stereo Path (L-Channel),196,0.0262768,0.00788287,0.00788287,0
Stereo Path (L-Channel),197,-0.0259144,-0.00777417,-0.00777417,0
Stereo Path (L-Channel),198,-0.0132135,-0.00396402,-0.00396402,0
Stereo Path (L-Channel),199,-0.0156544,-0.00469629,-0.00469629,0
Stereo Path (L-Channel),200,0.0373502,0.0112046,0.0112046,0
Stereo Path (L-Channel),201,0.00131282,0.000393845,0.000393845,0
Stereo Path (L-Channel),202,-0.0470576,-0.0141164,-0.0141164,0
Stereo Path (L-Channel),203,0.0166625,0.0049987,0.0049987,0
Stereo Path (L-Channel),204,0.00520437,0.00156131,0.00156131,0
Stereo Path (L-Channel),205,-0.0394092,-0.0118222,-0.0118222,0
Stereo Path (L-Channel),206,-0.0259753,-0.00779242,-0.00779242,0
Stereo Path (L-Channel),207,-0.0369105,-0.0110727,-0.0110727,0
Stereo Path (L-Channel),208,0.0384805,0.0115436,0.0115436,0
Stereo Path (L-Channel),209,-0.0178019,-0.00534053,-0.00534053,0
Stereo Path (L-Channel),210,-0.00397616,-0.00119285,-0.00119285,0
Stereo Path (L-Channel),211,0.0161564,0.00484689,0.00484689,0
Stereo Path (L-Channel),212,-0.030683,-0.00920463,-0.00920463,0
Stereo Path (L-Channel),213,0.0346506,0.0103948,0.0103948,0
Stereo Path (L-Channel),214,-0.0206308,-0.00618915,-0.00618915,0
Stereo Path (L-Channel),215,0.00532573,0.00159772,0.00159772,0
Stereo Path (L-Channel),216,0.0317927,0.00953754,0.00953754,0
Stereo Path (L-Channel),217,0.0354453,0.0106332,0.0106332,0
Stereo Path (L-Channel),218,0.00594874,0.00178462,0.00178462,0
Stereo Path (L-Channel),219,-0.0115162,-0.00345485,-0.00345485,0
Stereo Path (L-Channel),220,0.0177925,0.00533771,0.00533771,0
Stereo Path (L-Channel),221,-0.0183212,-0.00549631,-0.00549631,0
Stereo Path (L-Channel),222,0.0309127,0.00927354,0.00927354,0
Stereo Path (L-Channel),223,-0.0145735,-0.00437203,-0.00437203,0
Stereo Path (L-Channel),224,0.0368572,0.0110567,0.0110567,0
Stereo Path (L-Channel),225,-0.0328918,-0.00986722,-0.00986722,0
Stereo Path (L-Channel),226,-0.00820076,-0.00246022,-0.00246022,0
Stereo Path (L-Channel),227,0.0329113,0.00987306,0.00987306,0
Stereo Path (L-Channel),228,-0.0441062,-0.0132311,-0.0132311,0
Stereo Path (L-Channel),229,-0.0161329,-0.00483984,-0.00483984,0
Stereo Path (L-Channel),230,-0.0021541,-0.00064623,-0.00064623,0
Stereo Path (L-Channel),231,0.00523701,0.0015711,0.0015711,0
Stereo Path (L-Channel),232,0.00211594,0.000634782,0.000634782,0
Stereo Path (L-Channel),233,0.00785515,0.00235654,0.00235654,0
Stereo Path (L-Channel),234,0.0080632,0.00241896,0.00241896,0
Stereo Path (L-Channel),235,0.00215331,0.000645992,0.000645992,0
Stereo Path (L-Channel),236,-0.0190801,-0.00572397,-0.00572397,0
Stereo Path (L-Channel),237,-0.0497312,-0.0149183,-0.0149183,0
Stereo Path (L-Channel),238,0.0419883,0.0125958,0.0125958,0
Stereo Path (L-Channel),239,0.0488345,0.0146493,0.0146493,0
Stereo Path (L-Channel),240,0.0155348,0.00466039,0.00466039,0
Stereo Path (L-Channel),241,0.0405342,0.0121596,0.0121596,0
Stereo Path (L-Channel),242,-0.0150759,-0.00452273,-0.00452273,0
Stereo Path (L-Channel),243,-0.0292364,-0.0087707,-0.0087707,0
Stereo Path (L-Channel),244,0.00410941,0.00123282,0.00123282,0
Stereo Path (L-Channel),245,-0.0207511,-0.00622524,-0.00622524,0
Stereo Path (L-Channel),246,-0.00509466,-0.0015284,-0.0015284,0
Stereo Path (L-Channel),247,0.00200102,0.000600305,0.000600305,0
Stereo Path (L-Channel),248,-0.0217679,-0.00653028,-0.00653028,0
Stereo Path (L-Channel),249,0.0401911,0.0120568,0.0120568,0
Stereo Path (L-Channel),250,-0.0204123,-0.00612363,-0.00612363,0
Stereo Path (L-Channel),251,0.0483631,0.0145079,0.0145079,0
Stereo Path (L-Channel),252,0.0063481,0.00190443,0.00190443,0
Stereo Path (L-Channel),253,-0.0242458,-0.00727361,-0.00727361,0
